Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
0.1528,230.500,920.617,3.994000
0.1530,165.000,659.422,3.996500
0.1532,120.500,481.578,3.996500
0.1534,122.500,489.816,3.998500
0.1536,119.500,477.642,3.997000
0.1538,119.500,477.462,3.995500
0.1540,120.000,479.580,3.996500
0.1542,220.500,881.118,3.996000
0.1544,250.000,999.125,3.996500
0.1546,249.000,994.630,3.994500
0.1548,254.500,1016.855,3.995500
0.1550,256.000,1022.592,3.994500
0.1552,247.500,988.886,3.995500
0.1554,240.000,958.440,3.993500
0.1556,247.500,989.010,3.996000
0.1558,239.500,957.162,3.996500
0.1560,234.000,935.181,3.996500
0.1562,243.000,971.635,3.998500
0.1564,229.500,917.082,3.996000
0.1566,198.000,791.703,3.998500
0.1568,126.000,503.244,3.994000
0.1570,126.000,503.181,3.993500
0.1572,122.000,487.512,3.996000
0.1574,113.500,453.489,3.995500
0.1576,121.500,485.696,3.997500
0.1578,122.500,489.694,3.997500
0.1580,123.500,493.629,3.997000
0.1582,123.500,493.629,3.997000
0.1584,127.500,509.299,3.994500
0.1586,126.500,505.431,3.995500
0.1588,118.000,471.528,3.996000
0.1590,119.500,477.462,3.995500
0.1592,119.500,477.283,3.994000
0.1594,135.000,539.460,3.996000
0.1596,126.000,503.559,3.996500
0.1598,130.000,519.610,3.997000
0.1600,131.500,525.605,3.997000
0.1602,122.500,489.571,3.996500
0.1604,117.500,469.706,3.997500
0.1606,115.500,461.596,3.996500
0.1608,115.500,461.654,3.997000
0.1610,125.000,499.438,3.995500
0.1612,116.000,463.362,3.994500
0.1614,121.500,485.210,3.993500
0.1616,122.000,487.573,3.996500
0.1618,114.500,457.542,3.996000
0.1620,114.500,457.485,3.995500
0.1622,118.000,471.587,3.996500
0.1624,116.500,465.592,3.996500
0.1626,114.500,457.599,3.996500
0.1628,112.500,449.606,3.996500
0.1630,116.000,463.304,3.994000
0.1632,118.500,473.467,3.995500
0.1634,117.500,469.354,3.994500
0.1636,115.000,459.540,3.996000
0.1638,106.000,423.576,3.996000
0.1640,104.500,417.582,3.996000
0.1642,182.000,727.272,3.996000
0.1644,120.500,481.819,3.998500
0.1646,192.500,769.711,3.998500
0.1648,194.500,777.222,3.996000
0.1650,195.500,781.218,3.996000
0.1652,198.000,791.307,3.996500
0.1654,185.000,739.168,3.995500
0.1656,141.500,565.505,3.996500
0.1658,113.000,451.378,3.994500
0.1660,112.000,447.552,3.996000
0.1662,109.000,435.564,3.996000
0.1664,111.000,443.667,3.997000
0.1666,113.500,453.887,3.999000
0.1668,116.500,465.709,3.997500
0.1670,114.500,457.599,3.996500
0.1672,109.500,437.617,3.996500
0.1674,106.500,425.627,3.996500
0.1676,107.500,429.247,3.993000
0.1678,110.000,439.560,3.996000
0.1680,110.500,441.392,3.994500
0.1682,112.500,449.381,3.994500
0.1684,110.500,441.558,3.996000
0.1686,113.000,451.717,3.997500
0.1688,110.500,441.613,3.996500
0.1690,110.000,439.725,3.997500
0.1692,108.500,433.674,3.997000
0.1694,109.000,435.510,3.995500
0.1696,112.500,449.606,3.996500
0.1698,115.000,459.310,3.994000
0.1700,116.000,463.536,3.996000
0.1702,112.500,449.550,3.996000
0.1704,114.500,457.313,3.994000
0.1706,115.000,459.598,3.996500
0.1708,115.000,459.655,3.997000
0.1710,113.500,453.603,3.996500
0.1712,114.000,455.601,3.996500
0.1714,118.000,471.646,3.997000
0.1716,119.000,475.702,3.997500
0.1718,118.500,473.585,3.996500
0.1720,118.000,471.351,3.994500
0.1722,117.500,469.354,3.994500
0.1724,113.500,453.603,3.996500
0.1726,114.500,457.313,3.994000
0.1728,115.000,459.712,3.997500
0.1730,115.000,459.598,3.996500
0.1732,120.000,479.580,3.996500
0.1734,120.500,481.638,3.997000
0.1736,119.000,475.583,3.996500
0.1738,112.500,449.606,3.996500
0.1740,109.000,435.564,3.996000
0.1742,152.500,609.466,3.996500
0.1744,114.000,455.202,3.993000
0.1746,157.000,627.372,3.996000
0.1748,118.000,471.587,3.996500
0.1750,120.000,479.580,3.996500
0.1752,115.000,459.655,3.997000
0.1754,110.500,441.558,3.996000
0.1756,114.500,457.828,3.998500
0.1758,113.500,453.603,3.996500
0.1760,118.000,471.587,3.996500
0.1762,119.500,477.582,3.996500
0.1764,121.500,485.332,3.994500
0.1766,118.000,471.587,3.996500
0.1768,111.500,445.275,3.993500
0.1770,111.500,445.498,3.995500
0.1772,110.500,441.613,3.996500
0.1774,110.500,441.613,3.996500
0.1776,108.000,431.622,3.996500
0.1778,114.000,455.658,3.997000
0.1780,117.500,469.471,3.995500
0.1782,111.000,443.612,3.996500
0.1784,109.000,435.618,3.996500
0.1786,108.500,433.403,3.994500
0.1788,112.000,447.608,3.996500
0.1790,110.000,439.340,3.994000
0.1792,108.000,431.622,3.996500
0.1794,119.000,475.702,3.997500
0.1796,112.500,449.550,3.996000
0.1798,112.500,449.719,3.997500
0.1800,109.500,437.562,3.996000
0.1802,107.000,427.732,3.997500
0.1804,93.000,371.907,3.999000
0.1806,101.000,403.647,3.996500
0.1808,112.500,449.494,3.995500
0.1810,119.500,477.223,3.993500
0.1812,113.000,451.604,3.996500
0.1814,114.000,455.316,3.994000
0.1816,122.000,487.451,3.995500
0.1818,122.500,489.694,3.997500
0.1820,120.000,479.520,3.996000
0.1822,114.500,457.656,3.997000
0.1824,110.500,441.613,3.996500
0.1826,110.500,441.613,3.996500
0.1828,109.000,435.564,3.996000
0.1830,113.000,451.266,3.993500
0.1832,112.000,447.496,3.995500
0.1834,114.500,457.485,3.995500
0.1836,110.500,441.558,3.996000
0.1838,109.500,437.672,3.997000
0.1840,109.000,435.618,3.996500
0.1842,140.500,561.859,3.999000
0.1844,110.500,441.834,3.998500
0.1846,164.000,655.344,3.996000
0.1848,145.000,579.492,3.996500
0.1850,132.000,527.538,3.996500
0.1852,139.500,557.233,3.994500
0.1854,132.500,529.669,3.997500
0.1856,128.500,513.422,3.995500
0.1858,112.000,447.608,3.996500
0.1860,102.000,407.439,3.994500
0.1862,109.000,435.618,3.996500
0.1864,109.500,437.562,3.996000
0.1866,109.500,437.343,3.994000
0.1868,108.500,433.620,3.996500
0.1870,107.000,427.519,3.995500
0.1872,108.000,431.568,3.996000
0.1874,107.000,427.519,3.995500
0.1876,109.000,435.673,3.997000
0.1878,107.000,427.519,3.995500
0.1880,112.000,447.664,3.997000
0.1882,111.500,445.665,3.997000
0.1884,112.500,449.663,3.997000
0.1886,111.000,443.723,3.997500
0.1888,105.500,421.525,3.995500
0.1890,107.000,427.625,3.996500
0.1892,107.500,429.516,3.995500
0.1894,110.000,439.560,3.996000
0.1896,109.500,437.507,3.995500
0.1898,113.000,451.266,3.993500
0.1900,113.000,451.378,3.994500
0.1902,108.000,431.406,3.994500
0.1904,102.500,409.693,3.997000
0.1906,106.000,423.576,3.996000
0.1908,110.000,439.725,3.997500
0.1910,111.500,445.665,3.997000
0.1912,112.500,449.663,3.997000
0.1914,111.500,445.610,3.996500
0.1916,115.500,461.538,3.996000
0.1918,108.500,433.512,3.995500
0.1920,108.000,431.568,3.996000
0.1922,110.500,441.613,3.996500
0.1924,105.000,419.633,3.996500
0.1926,112.000,447.608,3.996500
0.1928,115.500,461.654,3.997000
0.1930,114.500,457.656,3.997000
0.1932,105.500,421.631,3.996500
0.1934,102.000,407.439,3.994500
0.1936,105.000,419.527,3.995500
0.1938,103.000,411.382,3.994000
0.1940,104.500,417.425,3.994500
0.1942,105.500,421.525,3.995500
0.1944,109.500,437.507,3.995500
0.1946,107.000,427.625,3.996500
0.1948,103.000,411.639,3.996500
0.1950,104.500,417.843,3.998500
0.1952,102.000,407.643,3.996500
0.1954,104.500,417.739,3.997500
0.1956,103.000,411.639,3.996500
0.1958,104.500,417.634,3.996500
0.1960,105.000,419.527,3.995500
0.1962,105.000,419.318,3.993500
0.1964,106.000,423.523,3.995500
0.1966,104.500,417.373,3.994000
0.1968,97.000,387.709,3.997000
0.1970,92.500,369.676,3.996500
0.1972,103.500,413.741,3.997500
0.1974,114.000,455.658,3.997000
0.1976,115.000,459.598,3.996500
0.1978,111.000,443.612,3.996500
0.1980,112.000,447.328,3.994000
0.1982,114.000,455.316,3.994000
0.1984,112.500,449.325,3.994000
0.1986,113.000,451.378,3.994500
0.1988,102.000,407.541,3.995500
0.1990,103.000,411.536,3.995500
0.1992,103.000,411.691,3.997000
0.1994,110.000,439.725,3.997500
0.1996,113.500,453.830,3.998500
0.1998,105.000,419.580,3.996000
0.2000,105.500,421.631,3.996500
0.2002,102.000,407.643,3.996500
0.2004,102.000,407.592,3.996000
0.2006,100.000,399.550,3.995500
0.2008,101.000,403.344,3.993500
0.2010,105.000,419.633,3.996500
0.2012,106.000,423.629,3.996500
0.2014,106.000,423.735,3.997500
0.2016,102.000,407.541,3.995500
0.2018,105.500,421.736,3.997500
0.2020,104.000,415.740,3.997500
0.2022,103.500,413.638,3.996500
0.2024,102.500,409.641,3.996500
0.2026,103.500,413.327,3.993500
0.2028,109.500,437.507,3.995500
0.2030,109.500,437.288,3.993500
0.2032,108.000,431.352,3.994000
0.2034,105.500,421.525,3.995500
0.2036,106.500,425.361,3.994000
0.2038,108.500,433.620,3.996500
0.2040,108.000,431.568,3.996000
0.2042,110.500,441.613,3.996500
0.2044,110.000,439.615,3.996500
0.2046,111.000,443.556,3.996000
0.2048,111.000,443.556,3.996000
0.2050,112.000,447.552,3.996000
0.2052,108.000,431.622,3.996500
0.2054,102.500,409.436,3.994500
0.2056,109.000,435.673,3.997000
0.2058,109.000,435.837,3.998500
0.2060,111.500,445.721,3.997500
0.2062,110.000,439.615,3.996500
0.2064,111.500,445.610,3.996500
0.2066,111.000,443.612,3.996500
0.2068,105.500,421.631,3.996500
0.2070,106.000,423.576,3.996000
0.2072,105.000,419.422,3.994500
0.2074,111.000,443.556,3.996000
0.2076,112.500,449.606,3.996500
0.2078,114.000,455.601,3.996500
0.2080,111.000,443.667,3.997000
0.2082,103.500,413.586,3.996000
0.2084,106.000,423.735,3.997500
0.2086,107.500,429.570,3.996000
0.2088,110.000,439.615,3.996500
0.2090,107.500,429.409,3.994500
0.2092,114.000,455.373,3.994500
0.2094,115.500,461.365,3.994500
0.2096,110.000,439.340,3.994000
0.2098,102.500,409.641,3.996500
0.2100,101.500,405.442,3.994500
0.2102,106.500,425.574,3.996000
0.2104,102.000,407.643,3.996500
0.2106,104.500,417.686,3.997000
0.2108,106.000,423.576,3.996000
0.2110,107.000,427.519,3.995500
0.2112,103.500,413.638,3.996500
0.2114,104.500,417.582,3.996000
0.2116,103.500,413.638,3.996500
0.2118,104.500,417.425,3.994500
0.2120,102.500,409.590,3.996000
0.2122,102.000,407.745,3.997500
0.2124,105.000,419.842,3.998500
0.2126,104.000,415.740,3.997500
0.2128,102.500,409.590,3.996000
0.2130,102.500,409.693,3.997000
0.2132,97.000,387.660,3.996500
0.2134,92.000,367.678,3.996500
0.2136,91.500,365.588,3.995500
0.2138,108.000,431.514,3.995500
0.2140,112.000,447.664,3.997000
0.2142,120.500,481.578,3.996500
0.2144,116.000,463.710,3.997500
0.2146,127.500,509.681,3.997500
0.2148,134.500,537.664,3.997500
0.2150,113.000,451.604,3.996500
0.2152,106.500,425.574,3.996000
0.2154,102.000,407.592,3.996000
0.2156,101.000,403.546,3.995500
0.2158,104.500,417.582,3.996000
0.2160,107.000,427.411,3.994500
0.2162,107.500,429.624,3.996500
0.2164,104.000,415.636,3.996500
0.2166,102.500,409.693,3.997000
0.2168,104.500,417.686,3.997000
0.2170,102.000,407.745,3.997500
0.2172,100.500,401.849,3.998500
0.2174,100.500,401.598,3.996000
0.2176,106.000,423.629,3.996500
0.2178,105.500,421.631,3.996500
0.2180,104.500,417.634,3.996500
0.2182,99.500,397.552,3.995500
0.2184,102.000,407.592,3.996000
0.2186,104.000,415.636,3.996500
0.2188,103.000,411.691,3.997000
0.2190,104.000,415.740,3.997500
0.2192,105.000,419.633,3.996500
0.2194,109.500,437.343,3.994000
0.2196,118.500,473.585,3.996500
0.2198,107.000,427.572,3.996000
0.2200,105.500,421.631,3.996500
0.2202,105.000,419.370,3.994000
0.2204,108.000,431.514,3.995500
0.2206,110.500,441.503,3.995500
0.2208,110.000,439.670,3.997000
0.2210,108.000,431.676,3.997000
0.2212,110.000,439.615,3.996500
0.2214,113.000,451.661,3.997000
0.2216,111.000,443.612,3.996500
0.2218,107.000,427.679,3.997000
0.2220,104.000,415.376,3.994000
0.2222,109.000,435.400,3.994500
0.2224,110.500,441.337,3.994000
0.2226,113.000,451.209,3.993000
0.2228,121.000,483.274,3.994000
0.2230,110.500,441.392,3.994500
0.2232,106.000,423.629,3.996500
0.2234,104.000,415.532,3.995500
0.2236,107.500,429.624,3.996500
0.2238,106.500,425.574,3.996000
0.2240,111.500,445.554,3.996000
0.2242,113.500,453.546,3.996000
0.2244,120.500,481.518,3.996000
0.2246,136.500,545.181,3.994000
0.2248,144.000,575.424,3.996000
0.2250,169.000,675.324,3.996000
0.2252,154.000,615.461,3.996500
0.2254,179.000,716.000,4.000000
0.2256,147.000,587.485,3.996500
0.2258,163.000,651.430,3.996500
0.2260,159.500,637.521,3.997000
0.2262,120.500,481.578,3.996500
0.2264,100.500,401.648,3.996500
0.2266,98.500,393.409,3.994000
0.2268,105.500,421.367,3.994000
0.2270,102.000,407.439,3.994500
0.2272,105.500,421.578,3.996000
0.2274,105.000,419.633,3.996500
0.2276,100.000,399.650,3.996500
0.2278,102.000,407.694,3.997000
0.2280,102.500,409.641,3.996500
0.2282,103.500,413.741,3.997500
0.2284,95.000,379.668,3.996500
0.2286,98.500,393.606,3.996000
0.2288,101.500,405.594,3.996000
0.2290,102.500,409.385,3.994000
0.2292,101.000,403.596,3.996000
0.2294,98.000,391.412,3.994000
0.2296,99.000,395.654,3.996500
0.2298,86.500,345.221,3.991000
0.2300,91.000,363.681,3.996500
0.2302,100.000,399.700,3.997000
0.2304,108.000,431.622,3.996500
0.2306,105.500,421.684,3.997000
0.2308,106.500,425.521,3.995500
0.2310,109.500,437.562,3.996000
0.2312,106.500,425.361,3.994000
0.2314,110.500,441.337,3.994000
0.2316,108.500,433.566,3.996000
0.2318,105.000,419.633,3.996500
0.2320,98.500,393.704,3.997000
0.2322,98.500,393.606,3.996000
0.2324,105.000,419.633,3.996500
0.2326,105.500,421.631,3.996500
0.2328,104.500,417.582,3.996000
0.2330,98.000,391.559,3.995500
0.2332,99.000,395.456,3.994500
0.2334,101.000,403.546,3.995500
0.2336,101.000,403.444,3.994500
0.2338,100.000,399.650,3.996500
0.2340,101.000,403.546,3.995500
0.2342,107.500,429.677,3.997000
0.2344,105.500,421.684,3.997000
0.2346,103.000,411.639,3.996500
0.2348,99.500,397.702,3.997000
0.2350,103.000,411.588,3.996000
0.2352,106.500,425.627,3.996500
0.2354,106.500,425.414,3.994500
0.2356,103.500,413.586,3.996000
0.2358,103.000,411.434,3.994500
0.2360,107.000,427.625,3.996500
0.2362,105.500,421.631,3.996500
0.2364,104.500,417.634,3.996500
0.2366,103.000,411.691,3.997000
0.2368,119.500,477.462,3.995500
0.2370,107.000,427.625,3.996500
0.2372,106.500,425.574,3.996000
0.2374,108.000,431.568,3.996000
0.2376,104.500,417.530,3.995500
0.2378,108.500,433.512,3.995500
0.2380,110.000,439.560,3.996000
0.2382,105.000,419.580,3.996000
0.2384,102.000,407.745,3.997500
0.2386,102.000,407.541,3.995500
0.2388,109.000,435.673,3.997000
0.2390,109.500,437.617,3.996500
0.2392,110.000,439.560,3.996000
0.2394,106.500,425.574,3.996000
0.2396,116.500,465.359,3.994500
0.2398,100.000,399.550,3.995500
0.2400,105.000,419.580,3.996000
0.2402,105.500,421.631,3.996500
0.2404,105.500,421.578,3.996000
0.2406,109.500,437.617,3.996500
0.2408,112.000,447.720,3.997500
0.2410,108.500,433.620,3.996500
0.2412,98.000,391.755,3.997500
0.2414,101.500,405.442,3.994500
0.2416,106.500,425.627,3.996500
0.2418,110.000,439.505,3.995500
0.2420,108.000,431.514,3.995500
0.2422,109.500,437.398,3.994500
0.2424,111.000,443.501,3.995500
0.2426,104.500,417.634,3.996500
0.2428,100.500,401.598,3.996000
0.2430,101.000,403.747,3.997500
0.2432,97.500,389.610,3.996000
0.2434,101.000,403.647,3.996500
0.2436,103.000,411.639,3.996500
0.2438,106.500,425.627,3.996500
0.2440,101.500,405.594,3.996000
0.2442,98.000,391.412,3.994000
0.2444,103.000,411.588,3.996000
0.2446,101.500,405.442,3.994500
0.2448,101.000,403.647,3.996500
0.2450,95.500,381.666,3.996500
0.2452,102.500,409.693,3.997000
0.2454,104.000,415.844,3.998500
0.2456,102.000,407.694,3.997000
0.2458,98.500,393.754,3.997500
0.2460,96.000,383.472,3.994500
0.2462,93.000,371.674,3.996500
0.2464,88.000,351.692,3.996500
0.2466,96.500,385.469,3.994500
0.2468,109.000,435.400,3.994500
0.2470,105.500,421.631,3.996500
0.2472,106.000,423.629,3.996500
0.2474,111.000,443.612,3.996500
0.2476,109.500,437.726,3.997500
0.2478,107.000,427.625,3.996500
0.2480,111.000,443.612,3.996500
0.2482,101.000,403.647,3.996500
0.2484,101.000,403.546,3.995500
0.2486,97.000,387.564,3.995500
0.2488,100.500,401.347,3.993500
0.2490,124.000,495.814,3.998500
0.2492,106.000,423.629,3.996500
0.2494,102.500,409.744,3.997500
0.2496,96.000,383.664,3.996500
0.2498,99.000,395.703,3.997000
0.2500,99.500,397.702,3.997000
0.2502,99.000,395.654,3.996500
0.2504,99.500,397.652,3.996500
0.2506,99.500,397.403,3.994000
0.2508,103.500,413.534,3.995500
0.2510,102.000,407.439,3.994500
0.2512,99.500,397.552,3.995500
0.2514,97.500,389.659,3.996500
0.2516,99.000,395.604,3.996000
0.2518,105.000,419.633,3.996500
0.2520,103.000,411.639,3.996500
0.2522,104.500,417.686,3.997000
0.2524,103.000,411.588,3.996000
0.2526,105.500,421.578,3.996000
0.2528,104.500,417.582,3.996000
0.2530,104.000,415.532,3.995500
0.2532,103.000,411.639,3.996500
0.2534,103.000,411.382,3.994000
0.2536,108.000,431.622,3.996500
0.2538,108.500,433.620,3.996500
0.2540,107.500,429.624,3.996500
0.2542,105.500,421.631,3.996500
0.2544,109.000,435.618,3.996500
0.2546,108.500,433.674,3.997000
0.2548,101.000,403.546,3.995500
0.2550,104.000,415.584,3.996000
0.2552,103.000,411.279,3.993000
0.2554,111.500,445.498,3.995500
0.2556,110.500,441.558,3.996000
0.2558,109.500,437.617,3.996500
0.2560,106.000,423.682,3.997000
0.2562,99.000,395.654,3.996500
0.2564,104.500,417.634,3.996500
0.2566,105.000,419.633,3.996500
0.2568,109.500,437.562,3.996000
0.2570,105.500,421.367,3.994000
0.2572,111.000,443.501,3.995500
0.2574,111.000,443.612,3.996500
0.2576,101.500,405.543,3.995500
0.2578,100.000,399.650,3.996500
0.2580,103.000,411.536,3.995500
0.2582,108.000,431.622,3.996500
0.2584,107.000,427.679,3.997000
0.2586,110.500,441.613,3.996500
0.2588,108.500,433.566,3.996000
0.2590,106.500,425.681,3.997000
0.2592,101.500,405.594,3.996000
0.2594,100.500,401.598,3.996000
0.2596,109.000,435.891,3.999000
0.2598,97.500,389.415,3.994000
0.2600,102.000,407.541,3.995500
0.2602,106.000,423.629,3.996500
0.2604,105.500,421.736,3.997500
0.2606,98.000,391.706,3.997000
0.2608,99.500,397.552,3.995500
0.2610,112.000,447.664,3.997000
0.2612,107.500,429.624,3.996500
0.2614,98.500,393.655,3.996500
0.2616,95.500,381.475,3.994500
0.2618,104.000,415.428,3.994500
0.2620,103.000,411.588,3.996000
0.2622,101.000,403.546,3.995500
0.2624,97.500,389.707,3.997000
0.2626,93.000,371.488,3.994500
0.2628,90.000,359.685,3.996500
0.2630,91.000,363.681,3.996500
0.2632,104.000,415.636,3.996500
0.2634,106.000,423.576,3.996000
0.2636,103.000,411.536,3.995500
0.2638,108.000,431.568,3.996000
0.2640,109.500,437.343,3.994000
0.2642,111.500,445.554,3.996000
0.2644,104.500,417.373,3.994000
0.2646,105.500,421.631,3.996500
0.2648,102.000,407.745,3.997500
0.2650,99.000,395.654,3.996500
0.2652,98.500,393.754,3.997500
0.2654,103.000,411.434,3.994500
0.2656,107.000,427.625,3.996500
0.2658,104.000,415.584,3.996000
0.2660,98.500,393.606,3.996000
0.2662,95.500,381.475,3.994500
0.2664,98.500,393.557,3.995500
0.2666,100.000,399.650,3.996500
0.2668,103.000,411.639,3.996500
0.2670,101.000,403.899,3.999000
0.2672,100.500,401.698,3.997000
0.2674,103.000,411.691,3.997000
0.2676,100.500,401.648,3.996500
0.2678,98.500,393.655,3.996500
0.2680,97.000,387.660,3.996500
0.2682,99.000,395.456,3.994500
0.2684,102.000,407.439,3.994500
0.2686,104.000,415.428,3.994500
0.2688,105.500,421.631,3.996500
0.2690,103.000,411.588,3.996000
0.2692,105.000,419.685,3.997000
0.2694,105.000,419.633,3.996500
0.2696,104.500,417.582,3.996000
0.2698,114.000,455.601,3.996500
0.2700,104.500,417.425,3.994500
0.2702,107.500,429.570,3.996000
0.2704,108.000,431.514,3.995500
0.2706,106.000,423.523,3.995500
0.2708,107.000,427.572,3.996000
0.2710,110.500,441.613,3.996500
0.2712,105.000,419.633,3.996500
0.2714,105.000,419.633,3.996500
