Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
0.1546,149.000,595.479,3.996500
0.1548,150.500,601.473,3.996500
0.1550,143.500,573.498,3.996500
0.1552,135.000,539.595,3.997000
0.1554,140.500,561.508,3.996500
0.1556,139.500,557.372,3.995500
0.1558,145.500,581.418,3.996000
0.1560,145.500,581.418,3.996000
0.1562,148.000,591.482,3.996500
0.1564,143.000,571.357,3.995500
0.1566,140.500,561.016,3.993000
0.1568,140.500,561.368,3.995500
0.1570,138.500,553.515,3.996500
0.1572,138.500,553.654,3.997500
0.1574,140.000,559.510,3.996500
0.1576,153.500,613.463,3.996500
0.1578,149.500,597.477,3.996500
0.1580,143.500,573.498,3.996500
0.1582,126.500,505.304,3.994500
0.1584,105.500,421.262,3.993000
0.1586,108.500,433.349,3.994000
0.1588,110.500,441.392,3.994500
0.1590,105.000,419.633,3.996500
0.1592,103.500,413.689,3.997000
0.1594,108.000,431.676,3.997000
0.1596,109.000,435.728,3.997500
0.1598,107.000,427.625,3.996500
0.1600,103.500,413.689,3.997000
0.1602,104.500,417.582,3.996000
0.1604,123.500,493.568,3.996500
0.1606,134.000,535.263,3.994500
0.1608,140.500,561.508,3.996500
0.1610,142.000,567.361,3.995500
0.1612,145.000,579.348,3.995500
0.1614,153.500,613.616,3.997500
0.1616,150.500,601.473,3.996500
0.1618,144.000,575.784,3.998500
0.1620,149.000,595.776,3.998500
0.1622,146.000,583.416,3.996000
0.1624,229.500,917.312,3.997000
0.1626,230.000,919.195,3.996500
0.1628,200.000,799.300,3.996500
0.1630,179.500,716.744,3.993000
0.1632,209.500,837.057,3.995500
0.1634,201.500,805.295,3.996500
0.1636,179.000,715.195,3.995500
0.1638,192.500,769.711,3.998500
0.1640,201.000,803.297,3.996500
0.1642,198.000,791.109,3.995500
0.1644,182.000,728.273,4.001500
0.1646,200.500,801.298,3.996500
0.1648,202.500,810.101,4.000500
0.1650,184.000,735.264,3.996000
0.1652,190.000,758.860,3.994000
0.1654,202.500,808.785,3.994000
0.1656,201.000,803.196,3.996000
0.1658,179.500,716.833,3.993500
0.1660,199.500,797.202,3.996000
0.1662,211.000,843.156,3.996000
0.1664,195.000,779.220,3.996000
0.1666,186.000,743.163,3.995500
0.1668,209.500,836.743,3.994000
0.1670,199.500,796.903,3.994500
0.1672,196.000,782.726,3.993500
0.1674,208.000,831.896,3.999500
0.1676,184.000,735.264,3.996000
0.1678,157.000,627.529,3.997000
0.1680,161.500,645.919,3.999500
0.1682,142.000,567.645,3.997500
0.1684,146.000,583.489,3.996500
0.1686,139.500,557.512,3.996500
0.1688,141.000,563.013,3.993000
0.1690,147.000,587.485,3.996500
0.1692,147.500,589.557,3.997000
0.1694,157.000,627.136,3.994500
0.1696,153.000,611.464,3.996500
0.1698,149.500,597.402,3.996000
0.1700,144.000,575.640,3.997500
0.1702,137.500,549.450,3.996000
0.1704,148.000,591.482,3.996500
0.1706,141.000,563.436,3.996000
0.1708,149.000,595.479,3.996500
0.1710,154.000,615.538,3.997000
0.1712,153.000,611.312,3.995500
0.1714,148.000,591.038,3.993500
0.1716,138.000,551.379,3.995500
0.1718,137.500,549.175,3.994000
0.1720,141.500,565.434,3.996000
0.1722,155.000,619.380,3.996000
0.1724,156.000,623.532,3.997000
0.1726,145.500,581.491,3.996500
0.1728,150.000,599.625,3.997500
0.1730,143.500,573.498,3.996500
0.1732,132.500,529.271,3.994500
0.1734,137.000,547.521,3.996500
0.1736,138.000,551.379,3.995500
0.1738,140.000,559.580,3.997000
0.1740,135.500,541.255,3.994500
0.1742,147.500,589.041,3.993500
0.1744,154.000,615.538,3.997000
0.1746,145.000,579.783,3.998500
0.1748,139.000,555.583,3.997000
0.1750,131.000,523.542,3.996500
0.1752,137.500,549.588,3.997000
0.1754,134.500,537.529,3.996500
0.1756,134.000,535.464,3.996000
0.1758,143.500,573.426,3.996000
0.1760,151.000,603.018,3.993500
0.1762,158.500,633.366,3.996000
0.1764,149.000,595.404,3.996000
0.1766,142.500,569.644,3.997500
0.1768,126.000,503.496,3.996000
0.1770,138.000,551.793,3.998500
0.1772,144.000,575.496,3.996500
0.1774,151.500,605.470,3.996500
0.1776,153.500,613.309,3.995500
0.1778,155.000,618.992,3.993500
0.1780,154.500,617.305,3.995500
0.1782,150.000,599.175,3.994500
0.1784,162.500,649.350,3.996000
0.1786,178.500,713.018,3.994500
0.1788,242.500,969.030,3.996000
0.1790,218.000,872.545,4.002500
0.1792,193.000,771.228,3.996000
0.1794,195.500,781.316,3.996500
0.1796,211.000,843.367,3.997000
0.1798,201.000,803.297,3.996500
0.1800,184.500,737.170,3.995500
0.1802,211.000,843.261,3.996500
0.1804,206.000,822.558,3.993000
0.1806,194.500,777.319,3.996500
0.1808,191.000,763.141,3.995500
0.1810,213.500,853.253,3.996500
0.1812,224.500,896.990,3.995500
0.1814,211.500,846.317,4.001500
0.1816,203.500,813.389,3.997000
0.1818,208.000,831.376,3.997000
0.1820,201.000,803.196,3.996000
0.1822,185.000,738.797,3.993500
0.1824,210.500,840.842,3.994500
0.1826,213.000,850.722,3.994000
0.1828,195.500,781.218,3.996000
0.1830,204.000,814.776,3.994000
0.1832,211.000,844.000,4.000000
0.1834,194.000,774.933,3.994500
0.1836,206.500,825.277,3.996500
0.1838,206.000,823.382,3.997000
0.1840,185.000,739.168,3.995500
0.1842,157.500,629.370,3.996000
0.1844,164.000,655.098,3.994500
0.1846,152.500,609.161,3.994500
0.1848,154.000,615.153,3.994500
0.1850,150.000,599.475,3.996500
0.1852,147.000,587.339,3.995500
0.1854,151.500,605.470,3.996500
0.1856,160.000,639.440,3.996500
0.1858,163.000,651.430,3.996500
0.1860,157.000,627.451,3.996500
0.1862,155.000,619.535,3.997000
0.1864,152.500,609.466,3.996500
0.1866,148.500,593.555,3.997000
0.1868,144.500,577.350,3.995500
0.1870,146.500,585.341,3.995500
0.1872,158.500,633.287,3.995500
0.1874,153.000,611.464,3.996500
0.1876,161.000,643.597,3.997500
0.1878,153.000,611.771,3.998500
0.1880,149.500,597.477,3.996500
0.1882,140.500,561.508,3.996500
0.1884,144.000,575.136,3.994000
0.1886,149.000,595.479,3.996500
0.1888,135.500,541.526,3.996500
0.1890,137.500,549.244,3.994500
0.1892,141.000,563.224,3.994500
0.1894,139.500,557.372,3.995500
0.1896,137.500,549.519,3.996500
0.1898,139.500,557.372,3.995500
0.1900,144.500,577.350,3.995500
0.1902,148.500,593.629,3.997500
0.1904,160.500,641.518,3.997000
0.1906,143.000,571.500,3.996500
0.1908,144.000,575.568,3.997000
0.1910,141.500,565.434,3.996000
0.1912,141.500,565.434,3.996000
0.1914,137.000,547.452,3.996000
0.1916,136.500,545.249,3.994500
0.1918,137.000,547.178,3.994000
0.1920,138.000,551.586,3.997000
0.1922,140.500,561.508,3.996500
0.1924,136.500,545.591,3.997000
0.1926,141.000,563.366,3.995500
0.1928,140.000,559.580,3.997000
0.1930,153.000,611.924,3.999500
0.1932,129.000,515.807,3.998500
0.1934,128.500,513.229,3.994000
0.1936,138.500,553.446,3.996000
0.1938,145.000,579.492,3.996500
0.1940,148.000,591.408,3.996000
0.1942,147.500,589.410,3.996000
0.1944,150.000,599.475,3.996500
0.1946,143.500,573.570,3.997000
0.1948,149.000,595.628,3.997500
0.1950,157.000,627.058,3.994000
0.1952,225.500,900.760,3.994500
0.1954,236.000,942.938,3.995500
0.1956,218.500,873.344,3.997000
0.1958,183.500,732.349,3.991000
0.1960,206.000,823.176,3.996000
0.1962,204.000,814.878,3.994500
0.1964,181.000,723.367,3.996500
0.1966,191.000,763.522,3.997500
0.1968,203.000,811.695,3.998500
0.1970,196.500,785.312,3.996500
0.1972,178.500,713.197,3.995500
0.1974,198.500,793.305,3.996500
0.1976,204.500,817.284,3.996500
0.1978,187.000,747.346,3.996500
0.1980,184.500,737.170,3.995500
0.1982,199.000,794.806,3.994000
0.1984,202.500,809.190,3.996000
0.1986,181.000,723.185,3.995500
0.1988,192.500,769.711,3.998500
0.1990,206.500,825.277,3.996500
0.1992,195.500,781.414,3.997000
0.1994,186.500,745.347,3.996500
0.1996,209.500,837.267,3.996500
0.1998,195.500,781.316,3.996500
0.2000,187.000,746.971,3.994500
0.2002,206.500,825.174,3.996000
0.2004,186.500,745.347,3.996500
0.2006,157.000,627.529,3.997000
0.2008,159.500,637.601,3.997500
0.2010,144.000,575.496,3.996500
0.2012,152.500,609.466,3.996500
0.2014,148.000,591.630,3.997500
0.2016,138.500,553.515,3.996500
0.2018,137.000,547.246,3.994500
0.2020,133.500,533.533,3.996500
0.2022,135.000,539.258,3.994500
0.2024,137.000,547.452,3.996000
0.2026,137.000,547.521,3.996500
0.2028,146.000,583.854,3.999000
0.2030,151.000,603.471,3.996500
0.2032,145.000,579.783,3.998500
0.2034,153.500,613.770,3.998500
0.2036,158.000,631.447,3.996500
0.2038,155.500,621.767,3.998500
0.2040,153.500,613.386,3.996000
0.2042,156.000,623.376,3.996000
0.2044,150.500,601.398,3.996000
0.2046,139.500,557.093,3.993500
0.2048,144.500,577.494,3.996500
0.2050,150.000,599.400,3.996000
0.2052,148.500,593.555,3.997000
0.2054,142.500,569.430,3.996000
0.2056,157.000,627.529,3.997000
0.2058,155.500,621.534,3.997000
0.2060,145.000,579.492,3.996500
0.2062,134.500,537.395,3.995500
0.2064,134.000,535.196,3.994000
0.2066,151.000,603.320,3.995500
0.2068,148.500,593.480,3.996500
0.2070,135.000,539.528,3.996500
0.2072,145.500,581.491,3.996500
0.2074,141.500,565.505,3.996500
0.2076,135.000,539.662,3.997500
0.2078,142.500,569.501,3.996500
0.2080,135.500,541.594,3.997000
0.2082,137.500,549.519,3.996500
0.2084,134.500,537.462,3.996000
0.2086,136.000,543.388,3.995500
0.2088,142.000,567.006,3.993000
0.2090,144.500,577.205,3.994500
0.2092,152.500,609.390,3.996000
0.2094,141.500,565.859,3.999000
0.2096,133.500,533.533,3.996500
0.2098,132.000,527.670,3.997500
0.2100,131.000,523.804,3.998500
0.2102,142.000,567.645,3.997500
0.2104,151.000,603.622,3.997500
0.2106,150.000,599.550,3.997000
0.2108,151.000,603.471,3.996500
0.2110,141.500,565.222,3.994500
0.2112,148.000,591.482,3.996500
0.2114,157.000,627.451,3.996500
0.2116,149.500,596.879,3.992500
0.2118,234.500,937.297,3.997000
0.2120,213.000,851.255,3.996500
0.2122,195.000,779.220,3.996000
0.2124,185.500,741.351,3.996500
0.2126,208.000,831.376,3.997000
0.2128,197.500,789.309,3.996500
0.2130,178.000,711.377,3.996500
0.2132,196.500,785.214,3.996000
0.2134,202.000,807.091,3.995500
0.2136,193.500,773.419,3.997000
0.2138,179.500,716.115,3.989500
0.2140,207.000,827.482,3.997500
0.2142,206.500,825.174,3.996000
0.2144,183.500,733.450,3.997000
0.2146,187.500,749.438,3.997000
0.2148,199.000,795.204,3.996000
0.2150,199.000,795.403,3.997000
0.2152,182.000,727.272,3.996000
0.2154,197.500,789.111,3.995500
0.2156,206.500,824.864,3.994500
0.2158,192.000,767.328,3.996500
0.2160,192.000,767.328,3.996500
0.2162,208.000,831.480,3.997500
0.2164,191.000,763.331,3.996500
0.2166,192.000,767.328,3.996500
0.2168,207.000,827.069,3.995500
0.2170,186.000,743.721,3.998500
0.2172,151.500,605.470,3.996500
0.2174,159.500,637.282,3.995500
0.2176,142.000,567.077,3.993500
0.2178,148.500,593.480,3.996500
0.2180,144.000,575.496,3.996500
0.2182,136.500,545.795,3.998500
0.2184,143.500,573.354,3.995500
0.2186,151.000,603.396,3.996000
0.2188,161.000,642.953,3.993500
0.2190,158.000,631.526,3.997000
0.2192,146.500,585.341,3.995500
0.2194,143.500,573.211,3.994500
0.2196,140.000,559.370,3.995500
0.2198,141.500,565.434,3.996000
0.2200,140.000,559.160,3.994000
0.2202,148.500,593.183,3.994500
0.2204,150.000,599.475,3.996500
0.2206,152.500,609.771,3.998500
0.2208,146.000,583.489,3.996500
0.2210,141.000,563.507,3.996500
0.2212,149.000,595.180,3.994500
0.2214,152.500,609.466,3.996500
0.2216,156.500,625.609,3.997500
0.2218,144.500,577.350,3.995500
0.2220,149.000,595.330,3.995500
0.2222,149.000,595.180,3.994500
0.2224,143.500,573.354,3.995500
0.2226,152.000,607.544,3.997000
0.2228,134.500,537.596,3.997000
0.2230,140.000,559.510,3.996500
0.2232,137.000,547.589,3.997000
0.2234,138.500,553.515,3.996500
0.2236,144.000,575.352,3.995500
0.2238,145.000,578.985,3.993000
0.2240,155.500,621.145,3.994500
0.2242,143.000,571.357,3.995500
0.2244,143.500,573.426,3.996000
0.2246,136.000,544.068,4.000500
0.2248,106.000,423.735,3.997500
0.2250,105.500,421.736,3.997500
0.2252,109.000,435.673,3.997000
0.2254,110.500,441.724,3.997500
0.2256,106.500,425.627,3.996500
0.2258,103.500,413.586,3.996000
0.2260,103.500,413.379,3.994000
0.2262,118.500,473.882,3.999000
0.2264,130.500,521.543,3.996500
0.2266,134.500,537.193,3.994000
0.2268,145.000,579.130,3.994000
0.2270,148.500,593.480,3.996500
0.2272,152.000,607.544,3.997000
0.2274,147.500,589.484,3.996500
0.2276,141.500,565.505,3.996500
0.2278,154.500,617.459,3.996500
0.2280,166.000,663.087,3.994500
0.2282,242.000,967.153,3.996500
0.2284,205.000,818.667,3.993500
0.2286,188.500,753.246,3.996000
0.2288,190.000,758.860,3.994000
0.2290,212.000,847.258,3.996500
0.2292,197.000,787.508,3.997500
0.2294,178.000,710.665,3.992500
0.2296,201.000,803.397,3.997000
0.2298,203.000,811.492,3.997500
0.2300,191.000,763.331,3.996500
0.2302,179.500,717.372,3.996500
0.2304,206.500,824.864,3.994500
0.2306,207.000,827.276,3.996500
0.2308,185.500,741.351,3.996500
0.2310,195.500,781.218,3.996000
0.2312,210.000,839.160,3.996000
0.2314,213.000,850.828,3.994500
0.2316,181.500,724.639,3.992500
0.2318,204.000,814.776,3.994000
0.2320,242.500,968.909,3.995500
0.2322,221.500,885.003,3.995500
0.2324,227.500,909.204,3.996500
0.2326,247.000,987.135,3.996500
0.2328,223.000,890.997,3.995500
0.2330,226.500,904.414,3.993000
0.2332,225.500,901.098,3.996000
0.2334,206.500,825.277,3.996500
0.2336,149.000,595.776,3.998500
0.2338,145.500,581.563,3.997000
0.2340,150.500,601.473,3.996500
0.2342,147.500,589.484,3.996500
0.2344,149.500,597.402,3.996000
0.2346,144.500,577.422,3.996000
0.2348,142.500,569.430,3.996000
0.2350,142.500,569.145,3.994000
0.2352,146.500,585.194,3.994500
0.2354,155.500,621.611,3.997500
0.2356,150.000,599.550,3.997000
0.2358,144.000,575.568,3.997000
0.2360,141.000,563.577,3.997000
0.2362,139.000,555.513,3.996500
0.2364,143.500,573.498,3.996500
0.2366,141.500,565.505,3.996500
0.2368,138.500,553.446,3.996000
0.2370,146.000,583.197,3.994500
0.2372,153.000,611.312,3.995500
0.2374,148.000,591.408,3.996000
0.2376,135.000,539.393,3.995500
0.2378,136.500,545.522,3.996500
0.2380,139.000,555.652,3.997500
0.2382,139.000,555.583,3.997000
0.2384,154.500,617.305,3.995500
0.2386,143.000,571.571,3.997000
0.2388,146.500,585.414,3.996000
0.2390,141.500,565.363,3.995500
0.2392,134.000,535.397,3.995500
0.2394,131.000,523.476,3.996000
0.2396,129.500,517.482,3.996000
0.2398,132.500,529.536,3.996500
0.2400,135.000,539.528,3.996500
0.2402,140.000,559.510,3.996500
0.2404,133.500,533.533,3.996500
0.2406,129.000,515.549,3.996500
0.2408,135.500,541.458,3.996000
0.2410,136.500,545.454,3.996000
0.2412,136.500,545.522,3.996500
0.2414,142.000,567.432,3.996000
0.2416,144.000,575.136,3.994000
0.2418,133.500,533.399,3.995500
0.2420,132.500,529.602,3.997000
0.2422,129.000,515.549,3.996500
0.2424,126.000,503.559,3.996500
0.2426,117.500,469.530,3.996000
0.2428,124.000,495.566,3.996500
0.2430,132.000,527.538,3.996500
0.2432,133.500,533.466,3.996000
0.2434,131.500,525.277,3.994500
0.2436,135.000,539.393,3.995500
0.2438,139.000,555.096,3.993500
0.2440,140.000,559.440,3.996000
0.2442,135.000,539.528,3.996500
0.2444,136.000,543.524,3.996500
0.2446,129.000,515.613,3.997000
0.2448,128.500,513.615,3.997000
0.2450,126.000,503.622,3.997000
0.2452,127.500,509.490,3.996000
0.2454,132.000,527.406,3.995500
0.2456,132.500,529.404,3.995500
0.2458,129.500,517.417,3.995500
0.2460,124.000,495.504,3.996000
0.2462,127.000,507.238,3.994000
0.2464,125.000,499.563,3.996500
0.2466,127.500,509.554,3.996500
0.2468,128.000,511.808,3.998500
0.2470,127.500,509.617,3.997000
0.2472,130.500,521.609,3.997000
0.2474,128.500,513.486,3.996000
0.2476,127.500,509.554,3.996500
0.2478,125.000,499.500,3.996000
0.2480,125.000,499.313,3.994500
0.2482,128.000,511.296,3.994500
0.2484,131.000,523.411,3.995500
0.2486,133.000,531.534,3.996500
0.2488,131.500,525.540,3.996500
0.2490,134.500,537.529,3.996500
0.2492,132.500,529.602,3.997000
0.2494,132.500,529.536,3.996500
0.2496,130.500,521.543,3.996500
0.2498,130.000,519.415,3.995500
0.2500,134.000,535.397,3.995500
0.2502,136.000,543.456,3.996000
0.2504,135.500,541.526,3.996500
0.2506,143.500,573.498,3.996500
0.2508,135.000,539.528,3.996500
0.2510,134.500,537.596,3.997000
0.2512,131.000,523.542,3.996500
0.2514,143.000,571.786,3.998500
0.2516,147.500,589.631,3.997500
0.2518,147.000,587.485,3.996500
0.2520,156.000,623.454,3.996500
0.2522,148.500,593.555,3.997000
0.2524,155.500,621.300,3.995500
0.2526,146.000,583.197,3.994500
0.2528,144.000,575.568,3.997000
0.2530,147.000,587.633,3.997500
0.2532,144.500,577.566,3.997000
0.2534,146.000,583.489,3.996500
0.2536,153.500,613.079,3.994000
0.2538,154.000,615.461,3.996500
0.2540,144.000,575.424,3.996000
0.2542,144.000,575.568,3.997000
0.2544,150.500,601.323,3.995500
0.2546,155.500,621.067,3.994000
0.2548,152.000,607.468,3.996500
0.2550,150.500,601.323,3.995500
0.2552,147.500,589.410,3.996000
0.2554,141.500,565.505,3.996500
0.2556,138.500,553.515,3.996500
0.2558,140.000,559.650,3.997500
0.2560,141.500,565.576,3.997000
0.2562,137.000,547.657,3.997500
0.2564,134.000,535.397,3.995500
0.2566,143.000,571.428,3.996000
0.2568,152.500,609.161,3.994500
0.2570,134.500,537.529,3.996500
0.2572,134.000,535.129,3.993500
0.2574,141.500,565.505,3.996500
0.2576,139.500,557.791,3.998500
0.2578,147.500,589.779,3.998500
0.2580,137.500,549.519,3.996500
0.2582,137.500,549.381,3.995500
0.2584,149.500,597.552,3.997000
0.2586,142.500,569.501,3.996500
0.2588,134.000,535.531,3.996500
0.2590,127.500,509.681,3.997500
0.2592,120.500,481.518,3.996000
0.2594,137.000,547.657,3.997500
0.2596,146.500,585.414,3.996000
0.2598,144.500,577.783,3.998500
0.2600,144.000,575.496,3.996500
0.2602,145.500,581.636,3.997500
0.2604,146.500,585.487,3.996500
0.2606,153.000,611.464,3.996500
0.2608,152.000,607.316,3.995500
0.2610,138.500,553.238,3.994500
0.2612,136.500,545.249,3.994500
0.2614,139.500,557.093,3.993500
0.2616,150.000,599.550,3.997000
0.2618,210.500,841.053,3.995500
0.2620,245.000,979.388,3.997500
0.2622,234.500,936.945,3.995500
0.2624,217.000,867.240,3.996500
0.2626,222.500,889.110,3.996000
0.2628,231.000,923.192,3.996500
0.2630,210.500,841.263,3.996500
0.2632,218.500,873.017,3.995500
0.2634,236.500,944.699,3.994500
0.2636,232.500,928.721,3.994500
0.2638,210.500,841.053,3.995500
0.2640,231.000,923.192,3.996500
0.2642,242.000,966.427,3.993500
0.2644,212.500,849.362,3.997000
0.2646,203.500,813.288,3.996500
0.2648,241.500,965.155,3.996500
0.2650,245.500,981.141,3.996500
0.2652,221.500,885.225,3.996500
0.2654,217.000,867.132,3.996000
0.2656,228.500,912.629,3.994000
0.2658,226.500,905.207,3.996500
0.2660,211.500,844.096,3.991000
0.2662,228.000,911.202,3.996500
0.2664,228.000,911.088,3.996000
0.2666,211.500,845.154,3.996000
0.2668,237.500,949.169,3.996500
0.2670,218.500,872.689,3.994000
0.2672,184.000,735.448,3.997000
0.2674,155.500,621.378,3.996000
0.2676,151.000,603.320,3.995500
0.2678,143.500,573.211,3.994500
0.2680,144.500,577.422,3.996000
0.2682,142.000,567.503,3.996500
0.2684,149.000,595.106,3.994000
0.2686,160.000,639.440,3.996500
0.2688,157.500,629.370,3.996000
0.2690,146.500,585.780,3.998500
0.2692,137.000,547.452,3.996000
0.2694,140.500,561.508,3.996500
0.2696,145.500,581.491,3.996500
0.2698,146.000,583.343,3.995500
0.2700,144.500,577.494,3.996500
0.2702,146.500,585.194,3.994500
0.2704,143.500,573.498,3.996500
0.2706,147.000,587.339,3.995500
0.2708,140.000,559.650,3.997500
0.2710,144.500,577.494,3.996500
0.2712,144.000,575.640,3.997500
0.2714,158.500,633.445,3.996500
0.2716,164.500,657.836,3.999000
0.2718,155.500,621.456,3.996500
0.2720,148.500,593.406,3.996000
0.2722,153.000,611.617,3.997500
